rental_id,customer_id,staff_id,store_id,rental_date,return_date
411,388,1,1,2005-05-27 14:14:14,2005-06-03 17:39:14
412,375,2,1,2005-05-27 14:17:23,2005-05-29 15:07:23
413,307,1,2,2005-05-27 14:45:37,2005-06-03 11:11:37
414,219,2,2,2005-05-27 14:48:20,2005-05-31 14:39:20
415,304,2,2,2005-05-27 14:51:45,2005-05-28 19:07:45
416,222,2,2,2005-05-27 15:02:10,2005-05-29 10:34:10
417,475,2,2,2005-05-27 15:07:27,2005-05-29 20:01:27
418,151,2,1,2005-05-27 15:13:17,2005-06-04 12:05:17
419,77,1,2,2005-05-27 15:15:11,2005-06-02 11:53:11
420,93,2,1,2005-05-27 15:19:38,2005-06-03 15:07:38
421,246,2,2,2005-05-27 15:30:13,2005-06-04 13:19:13
422,150,2,2,2005-05-27 15:31:55,2005-06-01 11:47:55
423,284,1,2,2005-05-27 15:32:57,2005-06-02 19:03:57
424,35,1,2,2005-05-27 15:34:01,2005-06-05 09:44:01
425,182,2,2,2005-05-27 15:51:30,2005-06-03 16:52:30
426,522,1,1,2005-05-27 15:56:57,2005-06-05 11:45:57
427,288,2,1,2005-05-27 16:10:04,2005-06-05 13:22:04
428,161,2,2,2005-05-27 16:10:58,2005-05-31 17:24:58
429,498,2,2,2005-05-27 16:21:26,2005-06-05 20:23:26
430,190,1,1,2005-05-27 16:22:10,2005-06-05 13:10:10
431,334,1,1,2005-05-27 16:31:05,2005-06-05 11:29:05
432,46,1,2,2005-05-27 16:40:29,2005-05-29 16:20:29
433,574,2,2,2005-05-27 16:40:40,2005-05-30 19:55:40
434,246,1,1,2005-05-27 16:54:27,2005-06-04 22:26:27
435,3,2,1,2005-05-27 17:17:09,2005-06-02 11:20:09
436,267,2,1,2005-05-27 17:21:04,2005-05-30 21:26:04
437,525,2,1,2005-05-27 17:47:22,2005-06-05 14:22:22
438,249,2,2,2005-05-27 17:52:34,2005-06-05 22:23:34
439,319,2,2,2005-05-27 17:54:48,2005-06-02 23:01:48
440,314,1,1,2005-05-27 18:00:35,2005-05-29 16:15:35
441,54,1,2,2005-05-27 18:11:05,2005-05-30 22:45:05
442,403,2,2,2005-05-27 18:12:13,2005-05-30 12:30:13
443,547,1,2,2005-05-27 18:35:20,2005-06-04 18:58:20
444,239,1,2,2005-05-27 18:39:15,2005-06-01 15:56:15
445,293,2,1,2005-05-27 18:42:57,2005-05-30 22:35:57
446,401,2,2,2005-05-27 18:48:41,2005-06-03 16:42:41
447,133,1,1,2005-05-27 18:57:02,2005-06-05 18:38:02
448,247,2,2,2005-05-27 19:03:08,2005-06-03 20:28:08
449,172,2,1,2005-05-27 19:13:15,2005-06-04 01:08:15
450,247,1,1,2005-05-27 19:18:54,2005-06-05 23:52:54
451,87,2,2,2005-05-27 19:27:54,2005-05-29 01:07:54
452,127,2,2,2005-05-27 19:30:33,2005-05-30 20:53:33
453,529,1,2,2005-05-27 19:31:16,2005-05-29 23:06:16
454,575,1,1,2005-05-27 19:31:36,2005-05-30 15:46:36
455,343,2,1,2005-05-27 19:43:29,2005-06-04 23:40:29
456,92,1,1,2005-05-27 19:50:06,2005-06-02 22:14:06
457,300,2,2,2005-05-27 19:52:29,2005-06-02 17:17:29
458,565,1,1,2005-05-27 19:58:36,2005-06-06 00:51:36
459,468,1,2,2005-05-27 20:00:04,2005-05-29 22:47:04
460,240,1,2,2005-05-27 20:02:03,2005-05-28 16:14:03
461,447,1,2,2005-05-27 20:08:55,2005-06-01 14:32:55
462,364,2,2,2005-05-27 20:10:36,2005-06-03 21:12:36
463,21,1,1,2005-05-27 20:11:47,2005-06-04 21:18:47
464,193,2,1,2005-05-27 20:42:44,2005-05-30 00:49:44
465,261,1,2,2005-05-27 20:44:36,2005-06-02 02:43:36
466,442,1,1,2005-05-27 20:57:07,2005-05-29 15:52:07
467,557,1,2,2005-05-27 21:10:03,2005-06-01 16:08:03
468,101,2,1,2005-05-27 21:13:10,2005-06-04 15:26:10
469,154,1,2,2005-05-27 21:14:26,2005-06-05 21:51:26
470,504,1,2,2005-05-27 21:17:08,2005-06-04 17:47:08
471,209,2,2,2005-05-27 21:32:42,2005-05-31 00:39:42
472,528,1,1,2005-05-27 21:36:15,2005-05-29 21:07:15
473,105,1,2,2005-05-27 21:36:34,2005-06-05 17:02:34
474,274,1,2,2005-05-27 22:11:56,2005-05-31 19:07:56
475,159,1,1,2005-05-27 22:16:26,2005-05-28 19:58:26
476,543,1,1,2005-05-27 22:31:36,2005-06-03 19:12:36
477,161,2,2,2005-05-27 22:33:33,2005-06-02 18:35:33
478,557,2,2,2005-05-27 22:38:20,2005-05-31 18:39:20
479,231,2,1,2005-05-27 22:39:10,2005-06-05 22:46:10
480,220,2,2,2005-05-27 22:47:39,2005-06-04 21:17:39
481,445,2,1,2005-05-27 22:49:27,2005-05-30 17:46:27
482,546,2,2,2005-05-27 22:53:02,2005-06-01 22:53:02
483,32,1,1,2005-05-27 23:00:25,2005-05-28 21:30:25
484,491,2,2,2005-05-27 23:26:45,2005-05-29 21:16:45
485,105,2,2,2005-05-27 23:40:52,2005-05-28 22:40:52
486,398,1,2,2005-05-27 23:51:12,2005-05-28 20:26:12
487,569,2,2,2005-05-28 00:00:30,2005-05-28 19:18:30
488,168,2,2,2005-05-28 00:07:50,2005-06-03 22:30:50
489,476,2,2,2005-05-28 00:09:12,2005-05-31 04:44:12
490,95,2,2,2005-05-28 00:09:56,2005-05-30 22:32:56
491,196,2,1,2005-05-28 00:13:35,2005-05-29 00:11:35
492,228,1,1,2005-05-28 00:24:58,2005-05-28 22:34:58
493,501,1,2,2005-05-28 00:34:11,2005-05-30 18:40:11
494,64,1,1,2005-05-28 00:39:31,2005-06-02 19:35:31
495,526,1,1,2005-05-28 00:40:48,2005-05-29 06:07:48
496,56,1,1,2005-05-28 00:43:41,2005-06-04 03:56:41
497,20,2,2,2005-05-28 00:54:39,2005-06-03 20:47:39
498,287,2,1,2005-05-28 01:01:21,2005-05-30 21:20:21
499,199,2,2,2005-05-28 01:05:07,2005-06-05 19:54:07
500,145,1,2,2005-05-28 01:05:25,2005-05-31 20:04:25
501,162,2,1,2005-05-28 01:09:36,2005-05-30 06:14:36
502,179,2,2,2005-05-28 01:34:43,2005-05-31 01:02:43
503,288,2,2,2005-05-28 01:35:25,2005-05-28 22:12:25
504,170,1,2,2005-05-28 02:05:34,2005-05-30 23:03:34
505,111,1,1,2005-05-28 02:06:37,2005-05-29 06:57:37
506,469,1,2,2005-05-28 02:09:19,2005-06-05 20:34:19
507,421,2,2,2005-05-28 02:31:19,2005-06-02 05:07:19
508,434,1,2,2005-05-28 02:40:50,2005-06-05 03:05:50
509,147,1,2,2005-05-28 02:51:12,2005-05-31 06:27:12
510,113,2,2,2005-05-28 02:52:14,2005-05-30 21:20:14
511,296,1,2,2005-05-28 03:04:04,2005-06-03 04:58:04
512,231,2,1,2005-05-28 03:07:50,2005-06-05 02:12:50
513,489,1,2,2005-05-28 03:08:10,2005-05-29 07:22:10
514,597,2,2,2005-05-28 03:09:28,2005-06-05 00:49:28
515,110,2,1,2005-05-28 03:10:10,2005-06-04 02:18:10
516,400,1,2,2005-05-28 03:11:47,2005-06-04 02:19:47
517,403,1,2,2005-05-28 03:17:57,2005-05-29 06:33:57
518,480,1,1,2005-05-28 03:18:02,2005-05-30 05:32:02
519,245,1,2,2005-05-28 03:22:33,2005-06-03 05:06:33
520,161,1,1,2005-05-28 03:27:37,2005-06-04 05:47:37
521,374,1,1,2005-05-28 03:32:22,2005-05-28 22:37:22
522,382,1,1,2005-05-28 03:33:20,2005-05-31 04:23:20
523,138,2,1,2005-05-28 03:53:26,2005-05-31 05:58:26
524,223,1,1,2005-05-28 03:57:28,2005-05-31 05:20:28
525,14,1,1,2005-05-28 04:25:33,2005-06-06 04:18:33
526,408,1,1,2005-05-28 04:27:37,2005-05-30 07:52:37
527,169,1,1,2005-05-28 04:28:38,2005-06-02 08:19:38
528,359,2,2,2005-05-28 04:30:05,2005-06-03 10:01:05
529,469,1,2,2005-05-28 04:34:17,2005-05-30 00:35:17
530,312,2,1,2005-05-28 05:13:01,2005-06-01 10:21:01
531,589,2,1,2005-05-28 05:23:38,2005-05-29 08:00:38
532,120,1,1,2005-05-28 05:36:58,2005-06-02 01:50:58
533,528,2,1,2005-05-28 06:14:46,2005-06-01 06:26:46
534,184,1,2,2005-05-28 06:15:25,2005-06-06 07:51:25
535,307,1,1,2005-05-28 06:16:32,2005-05-31 02:48:32
536,514,2,2,2005-05-28 06:17:33,2005-06-03 10:02:33
537,315,2,2,2005-05-28 06:20:55,2005-06-05 11:48:55
538,110,2,1,2005-05-28 06:21:05,2005-06-02 01:22:05
539,161,1,2,2005-05-28 06:26:16,2005-05-30 02:02:16
540,119,1,2,2005-05-28 06:40:25,2005-06-06 00:47:25
541,535,2,1,2005-05-28 06:41:58,2005-06-02 09:12:58
542,261,1,1,2005-05-28 06:42:13,2005-06-03 09:05:13
543,493,2,2,2005-05-28 06:43:34,2005-06-06 07:16:34
544,311,1,1,2005-05-28 07:03:00,2005-06-06 06:23:00
545,54,2,2,2005-05-28 07:10:20,2005-06-04 01:47:20
546,20,1,1,2005-05-28 07:16:25,2005-06-01 08:36:25
547,506,2,1,2005-05-28 07:24:28,2005-06-06 01:31:28
548,450,2,2,2005-05-28 07:34:56,2005-06-05 03:14:56
549,159,1,1,2005-05-28 07:35:37,2005-06-02 09:08:37
550,432,2,1,2005-05-28 07:39:16,2005-06-06 12:20:16
551,315,2,1,2005-05-28 07:44:18,2005-06-02 12:55:18
552,106,2,2,2005-05-28 07:53:38,2005-06-04 12:45:38
553,176,2,1,2005-05-28 08:14:44,2005-06-02 03:01:44
554,376,2,2,2005-05-28 08:23:16,2005-05-31 03:29:16
555,55,2,1,2005-05-28 08:31:14,2005-05-30 07:34:14
556,22,2,1,2005-05-28 08:31:36,2005-06-06 07:29:36
557,444,2,2,2005-05-28 08:36:22,2005-06-03 10:42:22
558,442,1,1,2005-05-28 08:38:43,2005-06-06 13:52:43
559,572,2,1,2005-05-28 08:39:02,2005-06-05 08:38:02
560,463,2,1,2005-05-28 08:53:02,2005-06-04 12:27:02
561,77,1,1,2005-05-28 08:54:06,2005-06-05 05:54:06
562,102,2,2,2005-05-28 09:01:21,2005-06-02 05:26:21
563,324,1,1,2005-05-28 09:10:49,2005-06-06 11:32:49
564,282,1,2,2005-05-28 09:12:09,2005-05-29 05:07:09
565,288,1,1,2005-05-28 09:26:31,2005-06-01 07:28:31
566,253,1,2,2005-05-28 09:51:39,2005-06-05 09:35:39
567,184,2,1,2005-05-28 09:56:20,2005-06-01 06:41:20
568,155,1,1,2005-05-28 09:57:36,2005-05-31 15:44:36
569,56,2,2,2005-05-28 10:12:41,2005-06-03 10:08:41
570,21,1,1,2005-05-28 10:15:04,2005-05-30 08:32:04
571,516,1,1,2005-05-28 10:17:41,2005-06-05 07:56:41
572,337,2,1,2005-05-28 10:30:13,2005-06-02 05:04:13
573,1,1,2,2005-05-28 10:35:23,2005-06-03 06:32:23
574,76,1,1,2005-05-28 10:44:28,2005-06-04 11:42:28
575,142,1,1,2005-05-28 10:56:09,2005-06-05 15:39:09
576,588,2,1,2005-05-28 10:56:10,2005-06-04 13:15:10
577,6,2,1,2005-05-28 11:09:14,2005-06-01 13:27:14
578,173,1,2,2005-05-28 11:15:48,2005-06-02 09:59:48
579,181,1,1,2005-05-28 11:19:23,2005-06-02 13:51:23
580,17,2,2,2005-05-28 11:19:53,2005-06-01 10:44:53
581,186,2,1,2005-05-28 11:20:29,2005-06-04 12:37:29
582,198,1,2,2005-05-28 11:33:46,2005-05-29 08:33:46
583,386,2,2,2005-05-28 11:48:55,2005-06-04 07:09:55
584,69,1,2,2005-05-28 11:49:00,2005-06-01 11:54:00
585,490,2,1,2005-05-28 11:50:45,2005-06-03 15:35:45
586,77,1,1,2005-05-28 12:03:00,2005-05-29 13:16:00
587,64,2,2,2005-05-28 12:05:33,2005-05-30 13:45:33
588,89,2,1,2005-05-28 12:08:37,2005-05-29 16:25:37
589,308,2,1,2005-05-28 12:27:50,2005-06-03 07:15:50
590,462,1,2,2005-05-28 13:06:50,2005-06-02 09:18:50
591,19,2,2,2005-05-28 13:11:04,2005-05-29 17:20:04
592,244,1,1,2005-05-28 13:21:08,2005-05-29 16:55:08
593,16,2,1,2005-05-28 13:33:23,2005-05-30 17:10:23
594,538,1,1,2005-05-28 13:41:56,2005-05-30 12:00:56
595,294,1,1,2005-05-28 13:59:54,2005-06-05 15:16:54
596,589,1,1,2005-05-28 14:00:03,2005-05-29 17:10:03
597,249,2,2,2005-05-28 14:01:02,2005-06-06 19:06:02
598,159,2,2,2005-05-28 14:04:50,2005-06-03 18:00:50
599,393,2,2,2005-05-28 14:05:57,2005-06-01 16:41:57
600,332,2,1,2005-05-28 14:08:19,2005-06-03 11:57:19
601,429,1,2,2005-05-28 14:08:22,2005-06-04 10:50:22
602,590,2,1,2005-05-28 14:15:54,2005-06-05 15:16:54
603,537,1,1,2005-05-28 14:27:51,2005-05-29 13:13:51
604,426,2,2,2005-05-28 14:37:07,2005-06-03 11:03:07
605,501,2,1,2005-05-28 14:39:10,2005-06-01 09:28:10
606,299,2,1,2005-05-28 14:48:39,2005-06-04 09:44:39
607,554,2,1,2005-05-28 15:02:41,2005-05-30 12:54:41
608,494,2,1,2005-05-28 15:03:44,2005-06-04 17:14:44
609,150,2,2,2005-05-28 15:04:02,2005-06-05 14:47:02
610,500,2,1,2005-05-28 15:15:25,2005-06-02 12:30:25
611,580,2,1,2005-05-28 15:18:18,2005-05-31 20:15:18
612,161,2,1,2005-05-28 15:24:54,2005-05-30 14:22:54
613,595,1,1,2005-05-28 15:27:22,2005-06-02 20:01:22
614,307,2,1,2005-05-28 15:33:28,2005-06-04 12:27:28
615,533,2,2,2005-05-28 15:35:52,2005-06-03 17:35:52
616,471,1,2,2005-05-28 15:45:39,2005-06-02 09:55:39
617,372,2,1,2005-05-28 15:49:14,2005-05-31 14:29:14
618,248,1,1,2005-05-28 15:50:07,2005-06-01 19:45:07
619,407,2,2,2005-05-28 15:52:26,2005-06-06 17:55:26
620,321,1,1,2005-05-28 15:54:45,2005-06-04 20:26:45
621,239,1,1,2005-05-28 15:58:12,2005-05-30 21:54:12
622,109,1,2,2005-05-28 15:58:22,2005-06-04 10:13:22
623,495,1,1,2005-05-28 16:01:28,2005-05-30 11:19:28
624,569,1,1,2005-05-28 16:13:22,2005-06-06 20:35:22
625,596,1,2,2005-05-28 16:35:46,2005-06-01 14:19:46
626,584,2,1,2005-05-28 16:58:09,2005-06-01 14:02:09
627,241,2,2,2005-05-28 17:04:43,2005-06-04 19:58:43
628,173,2,2,2005-05-28 17:05:46,2005-06-06 16:29:46
629,94,2,1,2005-05-28 17:19:15,2005-06-02 20:01:15
630,417,2,1,2005-05-28 17:24:51,2005-06-05 20:05:51
631,503,2,1,2005-05-28 17:36:32,2005-06-03 14:56:32
632,442,1,2,2005-05-28 17:37:50,2005-06-03 16:04:50
633,360,2,2,2005-05-28 17:37:59,2005-06-03 22:49:59
634,428,2,1,2005-05-28 17:40:35,2005-06-05 16:18:35
635,42,1,1,2005-05-28 17:46:57,2005-06-06 18:24:57
636,239,1,1,2005-05-28 17:47:58,2005-06-04 16:32:58
637,250,2,1,2005-05-28 18:14:29,2005-05-29 23:48:29
638,372,2,2,2005-05-28 18:24:43,2005-06-02 19:03:43
639,198,1,2,2005-05-28 18:25:02,2005-05-29 18:22:02
640,465,1,1,2005-05-28 18:43:26,2005-05-30 13:39:26
641,396,1,1,2005-05-28 18:45:47,2005-06-04 15:24:47
642,157,2,1,2005-05-28 18:49:12,2005-06-01 20:50:12
643,240,2,1,2005-05-28 18:52:11,2005-05-31 15:15:11
644,316,1,1,2005-05-28 18:59:12,2005-06-04 18:06:12
645,505,1,2,2005-05-28 19:14:09,2005-06-05 14:01:09
646,185,2,2,2005-05-28 19:16:14,2005-05-31 16:50:14
647,569,1,2,2005-05-28 19:22:52,2005-06-01 00:10:52
648,253,2,2,2005-05-28 19:25:54,2005-06-03 15:57:54
649,197,1,2,2005-05-28 19:35:45,2005-06-05 16:00:45
650,281,1,1,2005-05-28 19:45:40,2005-05-29 21:02:40
651,266,1,1,2005-05-28 19:46:50,2005-05-30 16:29:50
652,43,2,1,2005-05-28 20:08:47,2005-05-29 14:57:47
653,327,2,1,2005-05-28 20:12:20,2005-06-04 14:44:20
654,23,2,1,2005-05-28 20:15:30,2005-05-30 22:02:30
655,287,2,2,2005-05-28 20:16:20,2005-05-31 16:46:20
656,437,1,2,2005-05-28 20:18:24,2005-05-30 16:19:24
657,65,1,1,2005-05-28 20:23:09,2005-06-01 02:11:09
658,103,2,2,2005-05-28 20:23:23,2005-06-06 19:31:23
659,207,2,2,2005-05-28 20:27:53,2005-05-31 01:36:53
660,578,1,2,2005-05-28 20:53:31,2005-05-30 15:26:31
661,51,2,1,2005-05-28 21:01:25,2005-06-02 01:22:25
662,166,2,2,2005-05-28 21:09:31,2005-06-01 19:00:31
663,176,2,2,2005-05-28 21:23:02,2005-06-02 17:39:02
664,523,2,1,2005-05-28 21:31:08,2005-06-02 20:56:08
665,415,1,1,2005-05-28 21:38:39,2005-05-29 21:37:39
666,437,2,2,2005-05-28 21:48:51,2005-06-05 16:45:51
667,596,1,1,2005-05-28 21:49:02,2005-05-31 03:07:02
668,484,1,1,2005-05-28 21:54:45,2005-05-29 22:32:45
669,313,1,2,2005-05-28 22:03:25,2005-06-03 03:39:25
670,201,2,1,2005-05-28 22:04:03,2005-06-06 22:43:03
671,14,2,1,2005-05-28 22:04:30,2005-06-03 01:21:30
672,306,2,1,2005-05-28 22:05:29,2005-06-06 02:10:29
673,468,1,2,2005-05-28 22:07:30,2005-06-01 23:42:30
674,87,2,2,2005-05-28 22:11:35,2005-06-01 23:58:35
675,338,2,1,2005-05-28 22:22:44,2005-06-01 02:57:44
676,490,2,1,2005-05-28 22:27:51,2005-05-29 20:36:51
677,194,2,1,2005-05-28 23:00:08,2005-06-05 19:11:08
678,269,2,1,2005-05-28 23:15:48,2005-06-03 04:43:48
679,526,2,1,2005-05-28 23:24:57,2005-06-06 21:59:57
680,482,2,1,2005-05-28 23:27:26,2005-06-02 02:28:26
681,531,1,2,2005-05-28 23:39:44,2005-06-01 01:42:44
682,148,2,1,2005-05-28 23:53:18,2005-05-29 19:14:18
683,197,1,2,2005-05-29 00:09:48,2005-06-02 04:27:48
684,461,2,2,2005-05-29 00:13:15,2005-06-04 21:26:15
685,172,2,1,2005-05-29 00:17:51,2005-06-05 05:32:51
686,411,1,2,2005-05-29 00:27:10,2005-05-30 02:29:10
687,250,1,1,2005-05-29 00:32:09,2005-05-31 23:53:09
688,162,1,1,2005-05-29 00:45:24,2005-06-02 01:30:24
689,571,2,2,2005-05-29 00:46:53,2005-06-03 23:48:53
690,85,1,1,2005-05-29 00:54:53,2005-06-06 00:45:53
691,433,1,1,2005-05-29 01:01:26,2005-06-07 06:21:26
692,18,2,2,2005-05-29 01:32:10,2005-06-02 03:54:10
693,190,2,2,2005-05-29 01:42:31,2005-06-03 02:29:31
694,399,1,2,2005-05-29 01:49:43,2005-06-05 06:52:43
695,528,1,2,2005-05-29 01:50:53,2005-06-03 02:28:53
696,19,1,2,2005-05-29 01:59:10,2005-06-01 02:45:10
697,387,2,2,2005-05-29 02:04:04,2005-06-04 00:47:04
698,109,1,2,2005-05-29 02:10:52,2005-06-01 21:52:52
699,246,2,1,2005-05-29 02:11:44,2005-06-04 20:23:44
700,117,1,2,2005-05-29 02:18:54,2005-05-30 05:54:54
701,112,1,1,2005-05-29 02:26:27,2005-06-03 04:59:27
702,475,2,1,2005-05-29 02:27:30,2005-05-30 01:52:30
703,269,2,2,2005-05-29 02:29:36,2005-06-03 04:54:36
704,330,2,2,2005-05-29 02:44:43,2005-06-06 01:51:43
705,257,1,2,2005-05-29 02:48:52,2005-05-30 06:21:52
706,60,1,2,2005-05-29 03:05:49,2005-06-04 22:48:49
707,252,1,1,2005-05-29 03:18:19,2005-05-30 02:45:19
708,127,2,2,2005-05-29 03:23:47,2005-05-31 21:27:47
709,479,1,2,2005-05-29 03:48:01,2005-06-06 05:21:01
710,518,1,2,2005-05-29 03:48:36,2005-06-03 05:03:36
711,215,2,2,2005-05-29 03:49:03,2005-05-31 08:29:03
712,313,2,1,2005-05-29 04:02:24,2005-05-30 03:09:24
713,507,1,2,2005-05-29 04:10:17,2005-06-07 07:13:17
714,452,2,2,2005-05-29 04:15:21,2005-06-01 23:05:21
715,545,1,1,2005-05-29 04:22:41,2005-06-05 09:28:41
716,36,2,2,2005-05-29 04:35:29,2005-06-01 07:42:29
717,412,2,2,2005-05-29 04:37:44,2005-05-30 05:48:44
718,498,1,1,2005-05-29 04:52:23,2005-06-02 02:27:23
719,245,2,2,2005-05-29 05:16:05,2005-06-01 07:53:05
720,480,2,2,2005-05-29 05:17:30,2005-06-06 02:47:30
721,44,1,2,2005-05-29 05:28:47,2005-05-31 11:24:47
722,259,1,2,2005-05-29 05:30:31,2005-06-06 04:51:31
723,309,1,1,2005-05-29 05:34:44,2005-05-30 05:50:44
724,416,2,1,2005-05-29 05:53:23,2005-06-05 04:01:23
725,245,2,1,2005-05-29 06:03:41,2005-06-03 08:52:41
726,452,2,2,2005-05-29 06:05:29,2005-06-05 04:40:29
727,484,1,1,2005-05-29 06:08:15,2005-05-30 07:16:15
728,551,1,1,2005-05-29 06:12:38,2005-06-03 07:41:38
729,323,2,1,2005-05-29 06:35:13,2005-06-04 03:23:13
730,197,1,2,2005-05-29 07:00:59,2005-06-06 01:17:59
731,5,1,2,2005-05-29 07:25:16,2005-05-30 05:21:16
732,447,2,2,2005-05-29 07:32:51,2005-05-30 10:08:51
733,363,1,2,2005-05-29 07:35:21,2005-06-05 09:14:21
734,538,2,1,2005-05-29 07:38:52,2005-06-03 10:17:52
735,454,1,2,2005-05-29 08:08:13,2005-06-07 13:35:13
736,276,2,1,2005-05-29 08:10:07,2005-06-05 10:21:07
737,589,2,2,2005-05-29 08:11:31,2005-06-04 11:18:31
738,256,2,1,2005-05-29 08:20:08,2005-06-06 08:59:08
739,84,2,2,2005-05-29 08:28:18,2005-06-06 09:21:18
740,89,2,1,2005-05-29 08:30:36,2005-06-04 12:47:36
741,495,1,2,2005-05-29 08:35:49,2005-06-04 11:55:49
742,483,1,1,2005-05-29 08:36:30,2005-06-05 11:30:30
743,548,2,2,2005-05-29 08:39:02,2005-06-06 08:42:02
744,420,2,1,2005-05-29 09:13:08,2005-06-01 07:05:08
745,152,1,1,2005-05-29 09:22:57,2005-06-01 09:10:57
746,130,2,1,2005-05-29 09:25:10,2005-06-02 04:20:10
747,291,1,1,2005-05-29 09:26:34,2005-06-05 07:28:34
748,7,1,2,2005-05-29 09:27:00,2005-06-03 04:25:00
749,375,2,2,2005-05-29 09:33:33,2005-05-31 11:45:33
750,269,1,2,2005-05-29 09:41:40,2005-05-30 13:31:40
751,53,1,2,2005-05-29 09:55:43,2005-06-02 04:54:43
752,126,1,1,2005-05-29 10:14:15,2005-06-04 06:30:15
753,135,2,2,2005-05-29 10:16:42,2005-06-05 08:52:42
754,281,2,2,2005-05-29 10:18:59,2005-06-04 05:03:59
755,576,2,2,2005-05-29 10:26:29,2005-06-01 10:25:29
756,201,1,2,2005-05-29 10:28:45,2005-06-04 12:50:45
757,435,1,1,2005-05-29 10:29:47,2005-06-07 15:27:47
758,563,2,1,2005-05-29 10:31:56,2005-06-01 14:53:56
759,179,2,2,2005-05-29 10:57:57,2005-06-07 16:23:57
760,77,1,2,2005-05-29 11:07:25,2005-06-02 14:16:25
761,58,2,2,2005-05-29 11:09:01,2005-06-03 16:18:01
762,146,1,2,2005-05-29 11:15:51,2005-06-06 07:48:51
763,50,1,2,2005-05-29 11:32:15,2005-05-31 17:31:15
764,149,1,1,2005-05-29 11:37:35,2005-05-31 16:47:35
765,69,1,1,2005-05-29 11:38:34,2005-06-02 17:04:34
766,383,1,2,2005-05-29 11:47:02,2005-06-06 07:14:02
767,67,2,2,2005-05-29 12:20:19,2005-06-02 14:15:19
768,566,2,1,2005-05-29 12:30:46,2005-06-07 09:00:46
769,575,1,1,2005-05-29 12:51:44,2005-06-01 17:43:44
770,405,2,2,2005-05-29 12:56:50,2005-06-07 15:54:50
771,476,2,1,2005-05-29 12:59:14,2005-06-01 16:05:14
772,556,1,2,2005-05-29 13:08:06,2005-06-06 08:19:06
773,563,1,1,2005-05-29 13:18:05,2005-06-07 17:22:05
774,575,1,1,2005-05-29 13:19:43,2005-06-01 18:51:43
775,124,2,2,2005-05-29 13:23:26,2005-05-30 07:53:26
776,113,1,2,2005-05-29 13:35:35,2005-06-03 17:33:35
777,360,2,1,2005-05-29 14:07:58,2005-06-03 08:41:58
778,535,1,1,2005-05-29 14:09:53,2005-06-05 20:05:53
779,105,1,1,2005-05-29 14:17:17,2005-06-06 16:46:17
780,300,1,1,2005-05-29 14:18:32,2005-06-06 20:14:32
781,313,1,1,2005-05-29 14:23:58,2005-05-30 17:44:58
782,596,2,1,2005-05-29 14:38:57,2005-06-02 13:18:57
783,53,2,2,2005-05-29 14:41:18,2005-06-06 10:39:18
784,352,2,1,2005-05-29 14:44:22,2005-06-01 17:28:22
785,72,1,2,2005-05-29 15:08:41,2005-05-30 15:51:41
786,439,2,2,2005-05-29 15:17:28,2005-06-07 10:07:28
787,27,2,2,2005-05-29 16:03:03,2005-06-07 11:07:03
788,562,1,2,2005-05-29 16:13:55,2005-05-31 16:40:55
789,553,1,2,2005-05-29 16:17:07,2005-06-06 18:15:07
790,593,2,2,2005-05-29 16:19:29,2005-06-02 17:22:29
791,284,1,1,2005-05-29 16:30:42,2005-06-01 19:11:42
792,261,1,2,2005-05-29 16:32:10,2005-05-31 18:01:10
793,528,2,1,2005-05-29 16:44:08,2005-06-06 19:21:08
794,50,1,2,2005-05-29 16:44:11,2005-06-05 16:11:11
795,551,2,1,2005-05-29 16:57:39,2005-06-01 11:33:39
796,26,2,1,2005-05-29 16:59:44,2005-06-03 16:22:44
797,244,1,1,2005-05-29 17:12:17,2005-06-03 16:06:17
798,134,2,1,2005-05-29 17:23:43,2005-06-01 13:06:43
799,429,1,1,2005-05-29 17:24:48,2005-06-05 12:25:48
800,472,1,2,2005-05-29 17:28:12,2005-05-30 14:59:12
801,402,2,1,2005-05-29 17:35:50,2005-06-04 17:05:50
802,350,2,1,2005-05-29 17:38:59,2005-05-31 22:42:59
803,32,2,2,2005-05-29 17:52:30,2005-05-30 14:35:30
804,171,1,1,2005-05-29 18:10:24,2005-06-06 22:53:24
805,232,2,2,2005-05-29 18:18:18,2005-06-07 15:11:18
806,435,2,1,2005-05-29 18:31:30,2005-05-31 00:18:30
807,235,2,2,2005-05-29 18:50:50,2005-06-03 18:36:50
808,104,2,2,2005-05-29 19:08:20,2005-06-06 20:32:20
809,222,2,2,2005-05-29 19:10:20,2005-06-05 19:05:20
810,346,2,1,2005-05-29 19:12:04,2005-06-04 21:12:04
811,401,2,2,2005-05-29 19:30:42,2005-06-02 16:19:42
812,225,2,2,2005-05-29 20:00:30,2005-05-30 19:43:30
813,344,1,1,2005-05-29 20:14:34,2005-06-05 20:56:34
814,134,1,1,2005-05-29 20:16:12,2005-06-07 17:47:12
815,14,1,2,2005-05-29 20:24:28,2005-06-03 15:32:28
816,474,2,2,2005-05-29 20:26:39,2005-06-06 22:31:39
817,554,1,2,2005-05-29 20:39:14,2005-05-31 18:24:14
818,321,2,2,2005-05-29 20:47:53,2005-06-02 23:18:53
819,511,2,2,2005-05-29 21:00:32,2005-06-02 15:15:32
820,22,2,1,2005-05-29 21:07:22,2005-06-07 00:22:22
